"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","Comments"
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LVA","Latvia","","296213","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LVA","Latvia","","2006","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LVA","Latvia","","166000","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LVA","Latvia","","Yes","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","LBN","Lebanon","","30000","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","LBN","Lebanon","","30000","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","LBN","Lebanon","","Yes","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","LBN","Lebanon","","USD","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AFR","Africa","","LSO","Lesotho","","2","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AFR","Africa","","LSO","Lesotho","","12105","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AFR","Africa","","LSO","Lesotho","","Yes","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AFR","Africa","","LSO","Lesotho","","Yes","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AFR","Africa","","LBR","Liberia","","-","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AFR","Africa","","LBR","Liberia","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AFR","Africa","","LBR","Liberia","",". . .","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","LBY","Libya","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","LBY","Libya","",". . .","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","LBY","Libya","",". . .","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LTU","Lithuania","","25455","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LTU","Lithuania","","2004","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LTU","Lithuania","","-","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LUX","Luxembourg","",". . .","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LUX","Luxembourg","",". . .","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LUX","Luxembourg","",". . .","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","EUR","Europe","","LUX","Luxembourg","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MDG","Madagascar","","2008","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MDG","Madagascar","","13","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MDG","Madagascar","","Yes","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MDG","Madagascar","","Yes","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MWI","Malawi","",". . .","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MWI","Malawi","",". . .","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MWI","Malawi","","No","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MWI","Malawi","",". . .","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MYS","Malaysia","","No","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MYS","Malaysia","",". . .","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MYS","Malaysia","","5","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MYS","Malaysia","","Yes","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","MDV","Maldives","","MVR","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","MDV","Maldives","","No","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","MDV","Maldives","","2","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MLI","Mali","","Yes","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MLI","Mali","","1","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MLI","Mali","","Yes","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EUR","Europe","","MLT","Malta","","1","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","EUR","Europe","","MLT","Malta","","EUR","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","EUR","Europe","","MLT","Malta","","47383","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MHL","Marshall Islands","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MHL","Marshall Islands","",". . .","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MHL","Marshall Islands","","Yes","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MHL","Marshall Islands","","5","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MRT","Mauritania","","No","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MRT","Mauritania","","-","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MRT","Mauritania","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MRT","Mauritania","",". . .","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MUS","Mauritius","","-","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MUS","Mauritius","","66967","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MUS","Mauritius","","2061500","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MUS","Mauritius","","MUR","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AMR","Americas","","MEX","Mexico","","MXN","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AMR","Americas","","MEX","Mexico","","2008","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","FSM","Micronesia (Federated States of)","","174324","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","FSM","Micronesia (Federated States of)","","2008","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","FSM","Micronesia (Federated States of)","","174324","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EUR","Europe","","MCO","Monaco","",". . .","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","EUR","Europe","","MCO","Monaco","",". . .","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","EUR","Europe","","MCO","Monaco","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MNG","Mongolia","","2008","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MNG","Mongolia","","68540","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MNG","Mongolia","","Yes","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MNG","Mongolia","","79900000","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","MAR","Morocco","",". . .","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","MAR","Morocco","","Yes","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","MAR","Morocco","","Yes","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","MAR","Morocco","","1","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MOZ","Mozambique","",". . .","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MOZ","Mozambique","","Yes","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MOZ","Mozambique","","-","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AFR","Africa","","MOZ","Mozambique","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","MMR","Myanmar","","2008","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","MMR","Myanmar","","MMK","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","MMR","Myanmar","","5000000","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NAM","Namibia","","32078","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NAM","Namibia","","No","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NAM","Namibia","","No","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","NRU","Nauru","","Yes","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","NRU","Nauru","",". . .","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","NRU","Nauru","",". . .","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","NPL","Nepal","","Yes","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","NRU","Nauru","",". . .","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","NRU","Nauru","","4","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","NPL","Nepal","","3153593","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","NPL","Nepal","","NPR","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","NPL","Nepal","","4","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EUR","Europe","","NLD","Netherlands","",". . .","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","EUR","Europe","","NLD","Netherlands","","Yes","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","NZL","New Zealand","","2007","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","NZL","New Zealand","","52000000","","","",""
"TOBACCO_0000000454","National agency for tobacco control exists","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1308","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","NZL","New Zealand","","Yes","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AMR","Americas","","NIC","Nicaragua","",". . .","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AMR","Americas","","NIC","Nicaragua","",". . .","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AMR","Americas","","NIC","Nicaragua","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AMR","Americas","","NIC","Nicaragua","",". . .","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NER","Niger","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NER","Niger","","2010","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NER","Niger","","2","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NER","Niger","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NGA","Nigeria","","2007","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NGA","Nigeria","","5500000","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NGA","Nigeria","","43717","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","AFR","Africa","","NGA","Nigeria","","58","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","NIU","Niue","",". . .","","","",""
"TOBACCO_0000000458","Annual budget for tobacco control in US$ at official exchange rate","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1290","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","NIU","Niue","",". . .","","","",""
"TOBACCO_0000000459","Budget year","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1294","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","NIU","Niue","","-","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","EUR","Europe","","NOR","Norway","","29500000","","","",""
"TOBACCO_0000000453","Government objectives on tobacco control exist","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1303","PUBLISHED","Published","","2010","2010","","EUR","Europe","","NOR","Norway","","Yes","","","",""
"TOBACCO_0000000457","Reported currency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1321","PUBLISHED","Published","","2010","2010","","EUR","Europe","","NOR","Norway","","NOK","","","",""
"TOBACCO_0000000456","Annual budget for tobacco control in currency reported","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1289","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","OMN","Oman","","32000","","","",""
"TOBACCO_0000000455","Number of full-time equivalent staff in national agency","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1311","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","OMN","Oman","","2","","","",""
