No,Pos,Player,DOB/Age,Caps,Club,Country,ClubCountry,Year
19,3MF,Freddy Rincón,(1966-08-14)14 August 1966 (aged 23),,América de Cali, Colombia,Colombia,1990
20,3MF,Luis Fajardo,(1963-08-18)18 August 1963 (aged 26),,Atlético Nacional, Colombia,Colombia,1990
21,2DF,Alexis Mendoza,(1961-11-08)8 November 1961 (aged 28),,Atlético Junior, Colombia,Colombia,1990
22,4FW,Rubén Darío Hernández,(1965-02-19)19 February 1965 (aged 25),,Millonarios, Colombia,Colombia,1990
1,1GK,Abdullah Musa,(1958-03-02)2 March 1958 (aged 32),,Al-Ahli, United Arab Emirates,United Arab Emirates,1990
2,2DF,Khalil Ghanim,(1964-11-12)12 November 1964 (aged 25),,Al Khaleej Club, United Arab Emirates,United Arab Emirates,1990
3,3MF,Ali Thani Jumaa,(1968-08-18)18 August 1968 (aged 21),,Sharjah, United Arab Emirates,United Arab Emirates,1990
4,2DF,Mubarak Ghanim,(1963-09-03)3 September 1963 (aged 26),,Al Khaleej Club, United Arab Emirates,United Arab Emirates,1990
5,3MF,Abdualla Sultan,(1963-10-01)1 October 1963 (aged 26),,Al Khaleej Club, United Arab Emirates,United Arab Emirates,1990
6,2DF,Abdulrahman Mohamed,(1963-10-01)1 October 1963 (aged 26),,Al-Nasr, United Arab Emirates,United Arab Emirates,1990
7,4FW,Fahad Khamees (c),(1962-01-24)24 January 1962 (aged 28),,Al-Wasl, United Arab Emirates,United Arab Emirates,1990
8,3MF,Khalid Ismaïl,(1965-07-07)7 July 1965 (aged 24),,Al-Nasr, United Arab Emirates,United Arab Emirates,1990
9,4FW,Abdulaziz Mohamed,(1965-12-12)12 December 1965 (aged 24),,Sharjah, United Arab Emirates,United Arab Emirates,1990
10,4FW,Adnan Al Talyani,(1964-10-30)30 October 1964 (aged 25),,Al Shaab, United Arab Emirates,United Arab Emirates,1990
11,4FW,Zuhair Bakhit,(1967-07-13)13 July 1967 (aged 22),,Al-Wasl, United Arab Emirates,United Arab Emirates,1990
12,3MF,Hussain Ghuloum,(1969-09-24)24 September 1969 (aged 20),,Sharjah, United Arab Emirates,United Arab Emirates,1990
13,3MF,Hassan Mohamed,(1962-08-23)23 August 1962 (aged 27),,Al-Wasl, United Arab Emirates,United Arab Emirates,1990
14,3MF,Nasir Khamees,(1965-08-02)2 August 1965 (aged 24),,Al-Wasl, United Arab Emirates,United Arab Emirates,1990
15,2DF,Ibrahim Meer,(1967-07-16)16 July 1967 (aged 22),,Sharjah, United Arab Emirates,United Arab Emirates,1990
16,2DF,Mohamed Salim,(1968-01-13)13 January 1968 (aged 22),,Al-Ahli, United Arab Emirates,United Arab Emirates,1990
17,1GK,Muhsin Musabah,(1964-10-01)1 October 1964 (aged 25),,Sharjah, United Arab Emirates,United Arab Emirates,1990
18,3MF,Fahad Abdulrahman,(1962-10-10)10 October 1962 (aged 27),,Al-Wasl, United Arab Emirates,United Arab Emirates,1990
19,2DF,Eissa Meer,(1967-07-16)16 July 1967 (aged 22),,Sharjah, United Arab Emirates,United Arab Emirates,1990
20,2DF,Yousuf Hussain,(1965-07-08)8 July 1965 (aged 24),,Sharjah, United Arab Emirates,United Arab Emirates,1990
21,2DF,Abdulrahman Al-Haddad,(1966-03-23)23 March 1966 (aged 24),,Sharjah, United Arab Emirates,United Arab Emirates,1990
22,1GK,Abdulqadir Hassan,(1962-04-15)15 April 1962 (aged 28),,Al Shabab, United Arab Emirates,United Arab Emirates,1990
1,1GK,Bodo Illgner,(1967-04-07)7 April 1967 (aged 23),15,1. FC Köln, West Germany,West Germany,1990
2,2DF,Stefan Reuter,(1966-10-16)16 October 1966 (aged 23),16,Bayern Munich, West Germany,West Germany,1990
3,2DF,Andreas Brehme,(1960-11-09)9 November 1960 (aged 29),51,Internazionale, West Germany,Italy,1990
4,2DF,Jürgen Kohler,(1965-10-06)6 October 1965 (aged 24),27,Bayern Munich, West Germany,West Germany,1990
5,2DF,Klaus Augenthaler,(1957-09-26)26 September 1957 (aged 32),20,Bayern Munich, West Germany,West Germany,1990
6,2DF,Guido Buchwald,(1961-01-24)24 January 1961 (aged 29),32,VfB Stuttgart, West Germany,West Germany,1990
7,3MF,Pierre Littbarski,(1960-04-16)16 April 1960 (aged 30),67,1. FC Köln, West Germany,West Germany,1990
8,3MF,Thomas Häßler,(1966-05-30)30 May 1966 (aged 24),12,1. FC Köln, West Germany,West Germany,1990
9,4FW,Rudi Völler,(1960-04-13)13 April 1960 (aged 30),63,Roma, West Germany,Italy,1990
10,3MF,Lothar Matthäus (c),(1961-03-21)21 March 1961 (aged 29),74,Internazionale, West Germany,Italy,1990
11,4FW,Frank Mill,(1958-07-23)23 July 1958 (aged 31),17,Borussia Dortmund, West Germany,West Germany,1990
12,1GK,Raimond Aumann,(1963-10-12)12 October 1963 (aged 26),3,Bayern Munich, West Germany,West Germany,1990
13,4FW,Karl-Heinz Riedle,(1965-09-16)16 September 1965 (aged 24),6,Werder Bremen, West Germany,West Germany,1990
14,2DF,Thomas Berthold,(1964-11-12)12 November 1964 (aged 25),35,Roma, West Germany,Italy,1990
15,3MF,Uwe Bein,(1960-09-26)26 September 1960 (aged 29),6,Eintracht Frankfurt, West Germany,West Germany,1990
16,2DF,Paul Steiner,(1957-01-23)23 January 1957 (aged 33),1,1. FC Köln, West Germany,West Germany,1990
17,3MF,Andreas Möller,(1967-09-02)2 September 1967 (aged 22),10,Borussia Dortmund, West Germany,West Germany,1990
18,4FW,Jürgen Klinsmann,(1964-07-30)30 July 1964 (aged 25),18,Internazionale, West Germany,Italy,1990
19,2DF,Hans Pflügler,(1960-03-27)27 March 1960 (aged 30),10,Bayern Munich, West Germany,West Germany,1990
20,3MF,Olaf Thon,(1966-05-01)1 May 1966 (aged 24),33,Bayern Munich, West Germany,West Germany,1990
21,3MF,Günter Hermann,(1960-12-05)5 December 1960 (aged 29),2,Werder Bremen, West Germany,West Germany,1990
22,1GK,Andreas Köpke,(1962-03-12)12 March 1962 (aged 28),1,1. FC Nürnberg, West Germany,West Germany,1990
1,1GK,Tomislav Ivković,(1960-08-11)11 August 1960 (aged 29),26,Sporting CP, Yugoslavia,Portugal,1990
2,2DF,Vujadin Stanojković,(1963-09-10)10 September 1963 (aged 26),16,FK Partizan, Yugoslavia,Socialist Federal Republic of Yugoslavia,1990
3,2DF,Predrag Spasić,(1965-09-29)29 September 1965 (aged 24),18,FK Partizan, Yugoslavia,Socialist Federal Republic of Yugoslavia,1990
4,2DF,Zoran Vulić,(1961-10-04)4 October 1961 (aged 28),15,Mallorca, Yugoslavia,Spain,1990
5,2DF,Faruk Hadžibegić,(1957-10-07)7 October 1957 (aged 32),45,Sochaux, Yugoslavia,France,1990
6,2DF,Davor Jozić,(1960-09-22)22 September 1960 (aged 29),17,Cesena, Yugoslavia,Italy,1990
7,3MF,Dragoljub Brnović,(1963-11-02)2 November 1963 (aged 26),20,Metz, Yugoslavia,France,1990
8,3MF,Safet Sušić,(1955-04-13)13 April 1955 (aged 35),47,Paris Saint-Germain, Yugoslavia,France,1990
9,4FW,Darko Pančev,(1965-09-07)7 September 1965 (aged 24),14,Red Star Belgrade, Yugoslavia,Socialist Federal Republic of Yugoslavia,1990
10,3MF,Dragan Stojković,(1965-03-03)3 March 1965 (aged 25),33,Red Star Belgrade, Yugoslavia,Socialist Federal Republic of Yugoslavia,1990
11,4FW,Zlatko Vujović (c),(1958-08-26)26 August 1958 (aged 31),63,Paris Saint-Germain, Yugoslavia,France,1990
12,1GK,Fahrudin Omerović,(1961-08-26)26 August 1961 (aged 28),0,FK Partizan, Yugoslavia,Socialist Federal Republic of Yugoslavia,1990
13,3MF,Srečko Katanec,(1963-07-16)16 July 1963 (aged 26),26,Sampdoria, Yugoslavia,Italy,1990
14,4FW,Alen Bokšić,(1970-01-21)21 January 1970 (aged 20),0,Hajduk Split, Yugoslavia,Socialist Federal Republic of Yugoslavia,1990
15,3MF,Robert Prosinečki,(1969-01-12)12 January 1969 (aged 21),7,Red Star Belgrade, Yugoslavia,Socialist Federal Republic of Yugoslavia,1990
16,3MF,Refik Šabanadžović,(1965-08-02)2 August 1965 (aged 24),4,Red Star Belgrade, Yugoslavia,Socialist Federal Republic of Yugoslavia,1990
17,2DF,Robert Jarni,(1968-10-26)26 October 1968 (aged 21),1,Hajduk Split, Yugoslavia,Socialist Federal Republic of Yugoslavia,1990
18,2DF,Mirsad Baljić,(1962-03-04)4 March 1962 (aged 28),28,Sion, Yugoslavia,Switzerland,1990
19,4FW,Dejan Savićević,(1966-09-15)15 September 1966 (aged 23),13,Red Star Belgrade, Yugoslavia,Socialist Federal Republic of Yugoslavia,1990
20,4FW,Davor Šuker,(1968-01-01)1 January 1968 (aged 22),0,Dinamo Zagreb, Yugoslavia,Socialist Federal Republic of Yugoslavia,1990
21,2DF,Andrej Panadić,(1969-03-09)9 March 1969 (aged 21),3,Dinamo Zagreb, Yugoslavia,Socialist Federal Republic of Yugoslavia,1990
22,1GK,Dragoje Leković,(1967-11-21)21 November 1967 (aged 22),3,Budućnost Titograd, Yugoslavia,Socialist Federal Republic of Yugoslavia,1990
1,1GK,Michel Preud'homme,(1959-01-24)24 January 1959 (aged 31),,Mechelen, Belgium,Belgium,1990
2,2DF,Eric Gerets,(1954-05-18)18 May 1954 (aged 36),,PSV, Belgium,Netherlands,1990
3,2DF,Philippe Albert,(1967-08-10)10 August 1967 (aged 22),,Mechelen, Belgium,Belgium,1990
4,2DF,Lei Clijsters,(1956-11-06)6 November 1956 (aged 33),,Mechelen, Belgium,Belgium,1990
5,3MF,Bruno Versavel,(1967-08-27)27 August 1967 (aged 22),,Mechelen, Belgium,Belgium,1990
6,2DF,Marc Emmers,(1966-02-25)25 February 1966 (aged 24),,Mechelen, Belgium,Belgium,1990
7,2DF,Stéphane Demol,(1966-03-11)11 March 1966 (aged 24),,Porto, Belgium,Portugal,1990
8,3MF,Franky Van Der Elst,(1961-04-30)30 April 1961 (aged 29),,Club Brugge, Belgium,Belgium,1990
9,4FW,Marc Degryse,(1965-09-04)4 September 1965 (aged 24),,Anderlecht, Belgium,Belgium,1990
10,3MF,Enzo Scifo,(1966-02-19)19 February 1966 (aged 24),,Auxerre, Belgium,France,1990
11,4FW,Jan Ceulemans (c),(1957-02-28)28 February 1957 (aged 33),,Club Brugge, Belgium,Belgium,1990
12,1GK,Gilbert Bodart,(1962-09-02)2 September 1962 (aged 27),,Standard Liège, Belgium,Belgium,1990
13,2DF,Georges Grün,(1962-01-25)25 January 1962 (aged 28),,Anderlecht, Belgium,Belgium,1990
14,4FW,Nico Claesen,(1962-10-07)7 October 1962 (aged 27),,Royal Antwerp, Belgium,Belgium,1990
15,3MF,Jean-François De Sart,(1961-12-18)18 December 1961 (aged 28),,FC Liège, Belgium,Belgium,1990
16,2DF,Michel De Wolf,(1958-01-19)19 January 1958 (aged 32),,Kortrijk, Belgium,Belgium,1990
17,2DF,Pascal Plovie,(1965-05-07)7 May 1965 (aged 25),,Club Brugge, Belgium,Belgium,1990
18,3MF,Lorenzo Staelens,(1964-04-30)30 April 1964 (aged 26),,Club Brugge, Belgium,Belgium,1990
19,4FW,Marc Van Der Linden,(1964-02-04)4 February 1964 (aged 26),,Anderlecht, Belgium,Belgium,1990
20,1GK,Filip De Wilde,(1964-07-05)5 July 1964 (aged 25),,Anderlecht, Belgium,Belgium,1990
21,3MF,Marc Wilmots,(1969-02-22)22 February 1969 (aged 21),,Mechelen, Belgium,Belgium,1990
22,3MF,Patrick Vervoort,(1965-01-17)17 January 1965 (aged 25),,Anderlecht, Belgium,Belgium,1990
1,1GK,Kim Poong-Joo,(1961-10-01)1 October 1961 (aged 28),,Daewoo Royals, Korea Republic,South Korea,1990
2,2DF,Park Kyung-Hoon,(1961-01-19)19 January 1961 (aged 29),,POSCO Atoms, Korea Republic,South Korea,1990
3,2DF,Choi Kang-Hee,(1959-04-12)12 April 1959 (aged 31),,Hyundai Horangi, Korea Republic,South Korea,1990
4,3MF,Yoon Deuk-Yeo,(1961-03-25)25 March 1961 (aged 29),,Hyundai Horangi, Korea Republic,South Korea,1990
5,2DF,Chung Yong-Hwan (c),(1960-02-10)10 February 1960 (aged 30),,Daewoo Royals, Korea Republic,South Korea,1990
6,3MF,Lee Tae-Ho,(1961-01-29)29 January 1961 (aged 29),,Daewoo Royals, Korea Republic,South Korea,1990
7,2DF,Noh Soo-Jin,(1962-02-10)10 February 1962 (aged 28),,Yukong Elephants, Korea Republic,South Korea,1990
8,4FW,Chung Hae-Won,(1959-07-01)1 July 1959 (aged 30),,Daewoo Royals, Korea Republic,South Korea,1990
9,4FW,Hwangbo Kwan,(1965-03-01)1 March 1965 (aged 25),,Yukong Elephants, Korea Republic,South Korea,1990
10,3MF,Lee Sang-Yoon,(1969-04-10)10 April 1969 (aged 21),,Ilhwa Chunma, Korea Republic,South Korea,1990
11,4FW,Byun Byung-Joo,(1961-04-26)26 April 1961 (aged 29),,Hyundai Horangi, Korea Republic,South Korea,1990
12,3MF,Lee Heung-Sil,(1961-07-10)10 July 1961 (aged 28),,POSCO Atoms, Korea Republic,South Korea,1990
13,2DF,Chung Jong-Soo,(1961-03-27)27 March 1961 (aged 29),,Hyundai Horangi, Korea Republic,South Korea,1990
14,3MF,Choi Soon-Ho,(1961-01-10)10 January 1961 (aged 29),,Lucky-Goldstar Hwangso, Korea Republic,South Korea,1990
15,2DF,Cho Min-Kook,(1963-07-05)5 July 1963 (aged 26),,Lucky-Goldstar Hwangso, Korea Republic,South Korea,1990
16,3MF,Kim Joo-Sung,(1966-01-17)17 January 1966 (aged 24),,Daewoo Royals, Korea Republic,South Korea,1990
17,2DF,Gu Sang-Bum,(1964-06-15)15 June 1964 (aged 25),,Lucky-Goldstar Hwangso, Korea Republic,South Korea,1990
18,4FW,Hwang Sun-Hong,(1968-07-14)14 July 1968 (aged 21),,Konkuk University, Korea Republic,South Korea,1990
19,1GK,Jeong Gi-Dong,(1961-05-13)13 May 1961 (aged 29),,POSCO Atoms, Korea Republic,South Korea,1990
20,2DF,Hong Myung-Bo,(1969-02-12)12 February 1969 (aged 21),,Korea University, Korea Republic,South Korea,1990
21,1GK,Choi In-Young,(1962-03-05)5 March 1962 (aged 28),,Hyundai Horangi, Korea Republic,South Korea,1990
22,3MF,Lee Young-Jin,(1963-10-27)27 October 1963 (aged 26),,Lucky-Goldstar Hwangso, Korea Republic,South Korea,1990
1,1GK,Andoni Zubizarreta,(1961-10-23)23 October 1961 (aged 28),49,Barcelona, Spain,Spain,1990
2,2DF,Chendo,(1961-10-12)12 October 1961 (aged 28),17,Real Madrid, Spain,Spain,1990
3,2DF,Manuel Jiménez,(1964-01-21)21 January 1964 (aged 26),13,Sevilla, Spain,Spain,1990
4,2DF,Genar Andrinúa,(1964-05-09)9 May 1964 (aged 26),24,Athletic Club, Spain,Spain,1990
5,2DF,Manuel Sanchís,(1965-05-23)23 May 1965 (aged 25),30,Real Madrid, Spain,Spain,1990
6,3MF,Rafael Martín Vázquez,(1965-09-25)25 September 1965 (aged 24),22,Real Madrid, Spain,Spain,1990
7,4FW,Miguel Pardeza,(1965-02-08)8 February 1965 (aged 25),4,Real Zaragoza, Spain,Spain,1990
8,2DF,Quique,(1965-02-02)2 February 1965 (aged 25),11,Valencia, Spain,Spain,1990
9,4FW,Emilio Butragueño (c),(1963-07-22)22 July 1963 (aged 26),49,Real Madrid, Spain,Spain,1990
10,3MF,Fernando,(1965-09-11)11 September 1965 (aged 24),2,Valencia, Spain,Spain,1990
11,3MF,Francisco Villarroya,(1966-08-06)6 August 1966 (aged 23),7,Real Zaragoza, Spain,Spain,1990
12,2DF,Rafael Alkorta,(1968-09-16)16 September 1968 (aged 21),1,Athletic Club, Spain,Spain,1990
13,1GK,Juan Carlos Ablanedo,(1963-09-02)2 September 1963 (aged 26),2,Sporting Gijón, Spain,Spain,1990
14,2DF,Alberto Górriz,(1958-02-16)16 February 1958 (aged 32),8,Real Sociedad, Spain,Spain,1990
15,3MF,Roberto,(1962-07-05)5 July 1962 (aged 27),22,Barcelona, Spain,Spain,1990
16,3MF,José Mari Bakero,(1963-02-11)11 February 1963 (aged 27),11,Barcelona, Spain,Spain,1990
17,2DF,Fernando Hierro,(1968-03-23)23 March 1968 (aged 22),2,Real Madrid, Spain,Spain,1990
18,3MF,Rafael Paz,(1965-08-02)2 August 1965 (aged 24),3,Sevilla, Spain,Spain,1990
19,4FW,Julio Salinas,(1962-09-11)11 September 1962 (aged 27),26,Barcelona, Spain,Spain,1990
20,4FW,Manolo,(1965-01-17)17 January 1965 (aged 25),13,Atlético Madrid, Spain,Spain,1990
21,3MF,Míchel,(1963-03-23)23 March 1963 (aged 27),44,Real Madrid, Spain,Spain,1990
22,1GK,José Manuel Ochotorena,(1961-01-16)16 January 1961 (aged 29),1,Valencia, Spain,Spain,1990
1,1GK,Fernando Álvez,(1959-09-04)4 September 1959 (aged 30),,Peñarol, Uruguay,Uruguay,1990
2,2DF,Nelson Gutiérrez,(1962-04-13)13 April 1962 (aged 28),,Verona, Uruguay,Italy,1990
3,2DF,Hugo de León,(1958-02-27)27 February 1958 (aged 32),,River Plate, Uruguay,Argentina,1990
4,2DF,José Oscar Herrera,(1965-06-17)17 June 1965 (aged 24),,Figueres, Uruguay,Spain,1990
5,3MF,José Perdomo,(1965-01-05)5 January 1965 (aged 25),,Genoa, Uruguay,Italy,1990
6,2DF,Alfonso Domínguez,(1965-09-24)24 September 1965 (aged 24),,Peñarol, Uruguay,Uruguay,1990
7,4FW,Antonio Alzamendi,(1956-06-07)7 June 1956 (aged 34),,Logroñés, Uruguay,Spain,1990
8,3MF,Santiago Ostolaza,(1962-07-10)10 July 1962 (aged 27),,Cruz Azul, Uruguay,Mexico,1990
9,3MF,Enzo Francescoli (c),(1961-11-12)12 November 1961 (aged 28),,Marseille, Uruguay,France,1990
10,3MF,Rubén Paz,(1959-08-08)8 August 1959 (aged 30),,Genoa, Uruguay,Italy,1990
11,4FW,Rubén Sosa,(1966-04-25)25 April 1966 (aged 24),,Lazio, Uruguay,Italy,1990
12,1GK,Eduardo Pereira,(1954-03-21)21 March 1954 (aged 36),,Independiente, Uruguay,Argentina,1990
13,2DF,Daniel Revelez,(1959-09-30)30 September 1959 (aged 30),,Nacional, Uruguay,Uruguay,1990
14,2DF,José Pintos Saldanha,(1964-03-25)25 March 1964 (aged 26),,Nacional, Uruguay,Uruguay,1990
15,3MF,Gabriel Correa,(1968-01-13)13 January 1968 (aged 22),,Peñarol, Uruguay,Uruguay,1990
16,3MF,Pablo Bengoechea,(1965-06-27)27 June 1965 (aged 24),,Sevilla, Uruguay,Spain,1990
17,4FW,Sergio Martínez,(1969-02-15)15 February 1969 (aged 21),,Defensor Sporting, Uruguay,Uruguay,1990
18,4FW,Carlos Aguilera,(1964-09-21)21 September 1964 (aged 25),,Genoa, Uruguay,Italy,1990
19,4FW,Daniel Fonseca,(1969-09-13)13 September 1969 (aged 20),,Nacional, Uruguay,Uruguay,1990
20,3MF,Rubén Pereira,(1968-01-28)28 January 1968 (aged 22),,Danubio, Uruguay,Uruguay,1990
21,3MF,William Castro,(1962-05-22)22 May 1962 (aged 28),,Nacional, Uruguay,Uruguay,1990
22,1GK,Javier Zeoli,(1962-05-02)2 May 1962 (aged 28),,Danubio, Uruguay,Uruguay,1990
1,1GK,Ahmed Shobair,(1960-09-28)28 September 1960 (aged 29),,Al-Ahly, Egypt,Egypt,1990
2,2DF,Ibrahim Hassan,(1966-08-10)10 August 1966 (aged 23),,Al-Ahly, Egypt,Egypt,1990
3,2DF,Rabie Yassin,(1960-09-07)7 September 1960 (aged 29),,Al-Ahly, Egypt,Egypt,1990
4,2DF,Hany Ramzy,(1969-03-10)10 March 1969 (aged 21),,Al-Ahly, Egypt,Egypt,1990
5,2DF,Hesham Yakan,(1962-08-10)10 August 1962 (aged 27),,Zamalek, Egypt,Egypt,1990
6,2DF,Ashraf Kasem,(1966-07-25)25 July 1966 (aged 23),,Zamalek, Egypt,Egypt,1990
7,4FW,Ismail Youssef,(1964-06-28)28 June 1964 (aged 25),,Zamalek, Egypt,Egypt,1990
8,3MF,Magdi Abdelghani,(1959-07-27)27 July 1959 (aged 30),,Beira-Mar, Egypt,Portugal,1990
9,4FW,Hossam Hassan,(1966-08-10)10 August 1966 (aged 23),,Al-Ahly, Egypt,Egypt,1990
10,3MF,Gamal Abdelhamid (c),(1957-11-24)24 November 1957 (aged 32),,Zamalek, Egypt,Egypt,1990
11,4FW,Tarek Soliman,(1962-01-24)24 January 1962 (aged 28),,Al-Masry, Egypt,Egypt,1990
12,3MF,Taher Abouzaid,(1962-04-10)10 April 1962 (aged 28),,Al-Ahly, Egypt,Egypt,1990
13,2DF,Ahmed Ramzy,(1965-10-25)25 October 1965 (aged 24),,Zamalek, Egypt,Egypt,1990
14,3MF,Alaa Maihoub,(1963-01-19)19 January 1963 (aged 27),,Al-Ahly, Egypt,Egypt,1990
15,3MF,Saber Eid,(1959-05-01)1 May 1959 (aged 31),,Ghazl El-Mehalla, Egypt,Egypt,1990
16,3MF,Magdy Tolba,(1964-02-24)24 February 1964 (aged 26),,PAOK, Egypt,Greece,1990
17,4FW,Ayman Shawky,(1962-12-09)9 December 1962 (aged 27),,Al-Ahly, Egypt,Egypt,1990
18,3MF,Osama Oraby,(1962-01-22)22 January 1962 (aged 28),,Al-Ahly, Egypt,Egypt,1990
19,4FW,Adel Abdelrahman,(1967-12-11)11 December 1967 (aged 22),,Al-Ahly, Egypt,Egypt,1990
20,3MF,Ahmed El-Kass,(1965-07-08)8 July 1965 (aged 24),,El-Olympi Alexandria, Egypt,Egypt,1990
21,1GK,Ayman Taher,(1966-01-07)7 January 1966 (aged 24),,Zamalek, Egypt,Egypt,1990
22,1GK,Thabet El-Batal,(1953-09-16)16 September 1953 (aged 36),,Al-Ahly, Egypt,Egypt,1990
1,1GK,Peter Shilton,(1949-09-18)18 September 1949 (aged 40),118,Derby County, England,England,1990
2,2DF,Gary Stevens,(1963-03-27)27 March 1963 (aged 27),39,Rangers, England,Scotland,1990
3,2DF,Stuart Pearce,(1962-04-24)24 April 1962 (aged 28),24,Nottingham Forest, England,England,1990
4,3MF,Neil Webb,(1962-07-30)30 July 1962 (aged 27),24,Manchester United, England,England,1990
5,2DF,Des Walker,(1965-11-26)26 November 1965 (aged 24),18,Nottingham Forest, England,England,1990
6,2DF,Terry Butcher,(1958-12-28)28 December 1958 (aged 31),72,Rangers, England,Scotland,1990
7,3MF,Bryan Robson (c),(1957-01-11)11 January 1957 (aged 33),85,Manchester United, England,England,1990
8,3MF,Chris Waddle,(1960-12-14)14 December 1960 (aged 29),52,Marseille, England,France,1990
9,4FW,Peter Beardsley,(1961-01-18)18 January 1961 (aged 29),40,Liverpool, England,England,1990
10,4FW,Gary Lineker,(1960-11-30)30 November 1960 (aged 29),51,Tottenham Hotspur, England,England,1990
11,3MF,John Barnes,(1963-11-07)7 November 1963 (aged 26),53,Liverpool, England,England,1990
12,2DF,Paul Parker,(1964-04-04)4 April 1964 (aged 26),5,Queens Park Rangers, England,England,1990
13,1GK,Chris Woods,(1959-11-14)14 November 1959 (aged 30),16,Rangers, England,Scotland,1990
14,2DF,Mark Wright,(1963-08-01)1 August 1963 (aged 26),24,Derby County, England,England,1990
15,2DF,Tony Dorigo,(1965-12-31)31 December 1965 (aged 24),3,Chelsea, England,England,1990
16,3MF,Steve McMahon,(1961-08-20)20 August 1961 (aged 28),12,Liverpool, England,England,1990
17,3MF,David Platt,(1966-06-10)10 June 1966 (aged 23),5,Aston Villa, England,England,1990
18,3MF,Steve Hodge,(1962-10-25)25 October 1962 (aged 27),22,Nottingham Forest, England,England,1990
19,3MF,Paul Gascoigne,(1967-05-27)27 May 1967 (aged 23),11,Tottenham Hotspur, England,England,1990
20,3MF,Trevor Steven,(1963-09-21)21 September 1963 (aged 26),26,Rangers, England,Scotland,1990
21,4FW,Steve Bull,(1965-03-28)28 March 1965 (aged 25),7,Wolverhampton Wanderers, England,England,1990
*22,1GK,David Seaman,(1963-09-19)19 September 1963 (aged 26),2,Queens Park Rangers, England,England,1990
*22,1GK,Dave Beasant,(1959-03-20)20 March 1959 (aged 31),2,Chelsea, England,England,1990
1,1GK,Packie Bonner,(1960-05-24)24 May 1960 (aged 30),38,Celtic, Republic of Ireland,Scotland,1990
2,2DF,Chris Morris,(1963-12-24)24 December 1963 (aged 26),21,Celtic, Republic of Ireland,Scotland,1990
3,2DF,Steve Staunton,(1969-01-19)19 January 1969 (aged 21),13,Liverpool, Republic of Ireland,England,1990
4,2DF,Mick McCarthy (c),(1959-02-07)7 February 1959 (aged 31),42,Millwall, Republic of Ireland,England,1990
5,2DF,Kevin Moran,(1956-04-29)29 April 1956 (aged 34),55,Blackburn Rovers, Republic of Ireland,England,1990
6,3MF,Ronnie Whelan,(1961-09-25)25 September 1961 (aged 28),38,Liverpool, Republic of Ireland,England,1990
7,2DF,Paul McGrath,(1959-12-04)4 December 1959 (aged 30),36,Aston Villa, Republic of Ireland,England,1990
8,3MF,Ray Houghton,(1962-01-09)9 January 1962 (aged 28),29,Liverpool, Republic of Ireland,England,1990
9,4FW,John Aldridge,(1958-09-18)18 September 1958 (aged 31),30,Real Sociedad, Republic of Ireland,Spain,1990
10,4FW,Tony Cascarino,(1962-09-01)1 September 1962 (aged 27),21,Aston Villa, Republic of Ireland,England,1990
11,3MF,Kevin Sheedy,(1959-10-21)21 October 1959 (aged 30),28,Everton, Republic of Ireland,England,1990
12,2DF,David O'Leary,(1958-05-02)2 May 1958 (aged 32),51,Arsenal, Republic of Ireland,England,1990
13,3MF,Andy Townsend,(1963-07-23)23 July 1963 (aged 26),12,Norwich City, Republic of Ireland,England,1990
14,2DF,Chris Hughton,(1959-12-11)11 December 1959 (aged 30),50,Tottenham Hotspur, Republic of Ireland,England,1990
15,4FW,Bernie Slaven,(1960-11-13)13 November 1960 (aged 29),4,Middlesbrough, Republic of Ireland,England,1990
16,3MF,John Sheridan,(1964-10-01)1 October 1964 (aged 25),8,Sheffield Wednesday, Republic of Ireland,England,1990
17,4FW,Niall Quinn,(1966-10-06)6 October 1966 (aged 23),15,Manchester City, Republic of Ireland,England,1990
18,4FW,Frank Stapleton,(1956-07-10)10 July 1956 (aged 33),71,Blackburn Rovers, Republic of Ireland,England,1990
19,4FW,David Kelly,(1965-11-25)25 November 1965 (aged 24),6,Leicester City, Republic of Ireland,England,1990
20,2DF,John Byrne,(1961-02-01)1 February 1961 (aged 29),19,Le Havre, Republic of Ireland,France,1990
21,3MF,Alan McLoughlin,(1967-04-20)20 April 1967 (aged 23),1,Swindon Town, Republic of Ireland,England,1990
22,1GK,Gerry Peyton,(1956-05-20)20 May 1956 (aged 34),28,Bournemouth, Republic of Ireland,England,1990
1,1GK,Hans van Breukelen,(1956-10-04)4 October 1956 (aged 33),52,PSV, Netherlands,Netherlands,1990
2,2DF,Berry van Aerle,(1962-12-08)8 December 1962 (aged 27),22,PSV, Netherlands,Netherlands,1990
3,3MF,Frank Rijkaard,(1962-09-30)30 September 1962 (aged 27),42,Milan, Netherlands,Italy,1990
4,2DF,Ronald Koeman,(1963-03-21)21 March 1963 (aged 27),43,Barcelona, Netherlands,Spain,1990
5,2DF,Adri van Tiggelen,(1957-06-16)16 June 1957 (aged 32),40,Anderlecht, Netherlands,Belgium,1990
6,3MF,Jan Wouters,(1960-07-17)17 July 1960 (aged 29),30,Ajax, Netherlands,Netherlands,1990
7,3MF,Erwin Koeman,(1961-09-20)20 September 1961 (aged 28),23,Mechelen, Netherlands,Belgium,1990
8,3MF,Gerald Vanenburg,(1964-03-05)5 March 1964 (aged 26),36,PSV, Netherlands,Netherlands,1990
